item,nf_type,netflixTitle,director,Countryname,date_added,release_year,rating,durationOfTime
s8312,TV Series,The Fosters,,United States," October 5, 2017",2017,TV-14,5 Seasons
s8313,Film,The Founder,John Lee Hancock,"United States, Greece","August 21, 2020",2016,PG-13,115 minutes
s8314,Film,The Free Man,Toa Fraser,New Zealand,"October 1, 2017",2016,TV-PG,84 minutes
s8315,Film,The Frozen Ground,Scott Walker,United States,"August 27, 2020",2013,R,106 minutes
s8316,TV Series,The Furchester Hotel,,"United Kingdom, United States"," February 1, 2017",2015,TV-Y,2 Seasons
s8317,TV Series,The Future of Water,,Norway,"July 1, 2016",2007,TV-PG,1 Season
s8318,Film,The Gathering,Nia Dinata,Indonesia,"December 8, 2018",2003,TV-14,124 minutes
s8319,Film,The Gentleman Driver,Mario Mattei,United States,"January 31, 2019",2018,TV-MA,83 minutes
s8320,Film,The Ghost Who Walks,Cody Stokes,United States,"April 7, 2020",2019,TV-MA,107 minutes
s8321,Film,The Girl with the Dragon Tattoo,David Fincher,"United States, Sweden, Norway","January 5, 2021",2011,R,158 minutes
s8322,TV Series,The Golden Years with Javed Akhtar,,India,"June 1, 2017",2016,TV-G,1 Season
s8323,Film,The Golem,"Doron Paz, Yoav Paz",Israel,"June 26, 2019",2018,TV-MA,95 minutes
s8324,Film,The Good Catholic,Paul Shoulberg,United States,"January 24, 2018",2017,PG-13,97 minutes
s8325,Film,The Good Neighbor,Kasra Farahani,United States,"December 5, 2016",2016,TV-MA,97 minutes
s8326,Film,"The Goods: Live Hard, Sell Hard",Neal Brennan,United States,"November 20, 2019",2009,R,89 minutes
s8327,Film,The Gospel of John,David Batty,"United Kingdom, United States, Morocco","October 20, 2018",2014,TV-14,161 minutes
s8328,Film,The Gospel of Luke,David Batty,"United States, United Kingdom, Morocco","October 19, 2018",2015,TV-14,205 minutes
s8329,Film,The Gospel of Mark,David Batty,,"October 19, 2018",2015,TV-14,123 minutes
s8330,Film,The Gospel of Matthew,David Batty,,"October 19, 2018",2014,TV-14,190 minutes
s8331,Film,The Great Battle,,South Korea,"April 8, 2019",2018,TV-MA,136 minutes
s8332,TV Series,The Great British Baking Show: Masterclass,,United Kingdom,"December 1, 2018",2018,TV-PG,4 Seasons
s8333,Film,The Great Gambler,Shakti Samanta,India,"December 31, 2019",1979,TV-14,161 minutes
s8334,Film,The Great Raid,John Dahl,"United States, Australia","November 1, 2019",2005,R,133 minutes
s8335,TV Series,The Great Train Robbery,,United Kingdom,"March 31, 2017",2013,NR,1 Season
s8336,Film,The Green Hornet,Michel Gondry,United States,"April 18, 2020",2011,PG-13,119 minutes
s8337,TV Series,The Guild,,United States,"March 2, 2019",2013,TV-MA,1 Season
s8338,Film,The Hatred,Michael G. Kehoe,United States,"December 11, 2017",2017,R,94 minutes
s8339,Film,The Haunting of Molly Hartley,Mickey Liddell,United States,"October 4, 2018",2008,PG-13,85 minutes
s8340,Film,The Healer,Paco Arango,"Spain, Canada, United States","June 1, 2020",2017,TV-14,108 minutes
s8341,Film,The Heat: A Kitchen (R)evolution,Maya Gallus,Canada,"May 7, 2019",2018,TV-MA,71 minutes
s8342,Film,The Help,Tate Taylor,United States,"June 1, 2020",2011,PG-13,147 minutes
s8343,Film,The Heretics,Chad Archibald,Canada,"September 4, 2019",2017,TV-MA,88 minutes
s8344,Film,The Heroes of Evil,Zoe Berriatúa,Spain,"June 1, 2016",2015,TV-MA,99 minutes
s8345,Film,The Heyday of the Insensitive Bastards,"Mark Columbus, Lauren Hoekstra, Sarah Kruchowski, Ryan Moody, Simon Savelyev, Vanita Shastry, Shadae Lamar Smith, Jeremy David White",United States,"February 26, 2018",2017,TV-MA,96 minutes
s8346,Film,The Hollow Point,Gonzalo López-Gallego,United States,"March 16, 2017",2016,R,97 minutes
s8347,Film,The Holy Man,Note Chern-Yim,Thailand,"July 25, 2018",2005,TV-14,92 minutes
s8348,TV Series,The Homecoming,,,"June 2, 2017",2015,TV-PG,1 Season
s8349,Film,The House on Coco Road,Damani Baker,United States,"June 30, 2017",2016,TV-14,79 minutes
s8350,TV Series,The House That Made Me,,India,"March 31, 2017",2015,TV-PG,3 Seasons
s8351,Film,The Human Factor: The Untold Story of the Bombay Film Orchestras,Rudradeep Bhattacharjee,India,"April 1, 2017",2013,TV-PG,53 minutes
s8352,Film,The Humanity Bureau,Rob W. King,Canada,"December 18, 2018",2017,R,94 minutes
s8353,Film,The Hundred-Foot Journey,Lasse Hallström,"United States, India, United Arab Emirates","January 31, 2019",2014,PG,123 minutes
s8354,TV Series,The Hunt,,United Kingdom,"May 14, 2017",2015,TV-PG,1 Season
s8355,Film,The Hurricane Heist,Rob Cohen,"United Kingdom, United States","September 26, 2018",2018,PG-13,103 minutes
s8356,Film,The Hurt Business,Vlad Yudin,United States,"February 1, 2017",2016,PG-13,111 minutes
s8357,Film,The Imaginarium of Doctor Parnassus,Terry Gilliam,"United Kingdom, Canada, France, United States","March 8, 2019",2009,PG-13,123 minutes
s8358,TV Series,The Inbetweeners,,United Kingdom," January 1, 2018",2010,TV-MA,3 Seasons
s8359,Film,The Incident,Isaac Ezban,Mexico,"June 19, 2017",2014,TV-MA,100 minutes
s8360,Film,The Incredible Story of the Giant Pear,"Philip Einstein Lipski, Jørgen Lerdam, Amalie Næsby Fick",Denmark,"March 1, 2019",2018,TV-G,75 minutes
s8361,Film,The Incredibles 2,Brad Bird,United States,"January 30, 2019",2018,PG,118 minutes
s8362,Film,The Indian in the Cupboard,Frank Oz,United States,"November 1, 2020",1995,PG,96 minutes
s8363,Film,The Informant!,Steven Soderbergh,United States,"August 1, 2018",2009,R,108 minutes
s8364,Film,The Intent,"Femi Oyeniran, Kalvadour Peterson",United Kingdom,"May 15, 2017",2016,TV-MA,99 minutes
s8365,Film,The Intent 2: The Come Up,"Femi Oyeniran, Nicky Slimting Walker",United Kingdom,"February 21, 2019",2018,TV-MA,103 minutes
s8366,Film,The Invention of Lying,"Ricky Gervais, Matthew Robinson",United States,"January 1, 2020",2009,PG-13,99 minutes
s8367,TV Series,The Investigator: A British Crime Story,,United Kingdom,"March 5, 2020",2018,TV-MA,2 Seasons
s8368,Film,The Invitation,Karyn Kusama,United States,"July 8, 2016",2015,TV-MA,100 minutes
s8369,TV Series,The Irish Mob,,,"December 1, 2016",2008,TV-MA,1 Season
s8370,Film,The Iron Lady,Phyllida Lloyd,"United Kingdom, France","July 7, 2019",2011,PG-13,105 minutes
s8371,Film,The Jack King Affair,"Benjamin Cohen, Nicolas Cotto",France,"January 2, 2018",2015,TV-14,52 minutes
s8372,TV Series,The Jaime Maussan Show,,United States,"December 1, 2017",2010,TV-PG,1 Season
s8373,Film,The Jane Austen Book Club,Robin Swicord,United States,"March 8, 2019",2007,PG-13,106 minutes
s8374,TV Series,The Jungle Book,,"India, Germany, France","May 11, 2019",2010,TV-Y7,1 Season
s8375,Film,The Jungle School,Riri Riza,Indonesia,"October 30, 2018",2013,TV-PG,90 minutes
s8376,Film,The Keeping Hours,Karen Moncrieff,United States,"September 1, 2018",2017,PG-13,95 minutes
s8377,TV Series,The Kindness Diaries,,,"May 1, 2019",2019,TV-PG,1 Season
s8378,Film,The King's Speech,Tom Hooper,"United Kingdom, United States, Australia","June 2, 2018",2010,R,118 minutes
s8379,TV Series,The L Word,,"Canada, United States"," March 20, 2018",2009,TV-MA,6 Seasons
s8380,TV Series,The Lady in Dignity,,South Korea,"January 30, 2018",2017,TV-MA,1 Season
s8381,Film,The Lake House,Alejandro Agresti,United States,"September 1, 2019",2006,PG,98 minutes
s8382,Film,The Lamb,Timothy Reckart,United States,"June 4, 2018",2017,PG,86 minutes
s8383,Film,The Land of the Enlightened,Pieter-Jan De Pue,"Belgium, Ireland, Netherlands, Germany, Afghanistan","January 1, 2017",2016,TV-MA,84 minutes
s8384,Film,The Last Days of Chez Nous,Gillian Armstrong,Australia,"November 1, 2016",1992,R,93 minutes
s8385,Film,The Last Exorcism,Daniel Stamm,"France, United States","September 1, 2019",2010,PG-13,88 minutes
s8386,Film,The Last Face,Sean Penn,United States,"January 13, 2020",2016,R,131 minutes
s8387,Film,The Last Hangover,Rodrigo Van Der Put,Brazil,"December 21, 2018",2018,TV-MA,44 minutes
s8388,Film,The Last Man on the Moon,Mark Craig,United Kingdom,"May 26, 2016",2014,TV-PG,96 minutes
s8389,Film,The Last Resort,"Dennis Scholl, Kareem Tabsch",United States,"April 21, 2019",2018,TV-14,70 minutes
s8390,Film,The Last Whistle,Rob Smat,United States,"October 26, 2019",2019,PG,88 minutes
s8391,Film,The Legend of 420,Peter Spirer,United States,"December 1, 2017",2017,TV-MA,87 minutes
s8392,Film,The Legend of Michael Mishra,Manish Jha,India,"April 1, 2019",2016,TV-14,118 minutes
s8393,TV Series,The Liar,,,"October 21, 2017",2013,TV-14,1 Season
s8394,Film,The Little Hours,Jeff Baena,"Canada, United States","December 23, 2018",2017,R,89 minutes
s8395,Film,The Little Mermaid,"Blake Harris, Chris Bouchard",United States,"December 1, 2018",2018,PG,85 minutes
s8396,Film,The Little Prince,Mark Osborne,"France, Canada, Italy, United States, China","November 6, 2020",2015,PG,107 minutes
s8397,Film,The Lives of Others,Florian Henckel von Donnersmarck,Germany,"March 15, 2019",2006,R,138 minutes
s8398,TV Series,The Lizzie Borden Chronicles,,United States,"February 1, 2016",2015,TV-14,1 Season
s8399,Film,The Lobster,Yorgos Lanthimos,"Ireland, United Kingdom, Greece, France, Netherlands","December 2, 2018",2015,R,119 minutes
s8400,Film,The Lodgers,Brian O'Malley,Ireland,"August 23, 2018",2017,R,93 minutes
s8401,Film,The Long Goodbye: The Kara Tippetts Story,Jay Lyons,United States,"June 23, 2019",2019,TV-PG,87 minutes
s8402,Film,The Longest Yard,Robert Aldrich,United States,"November 20, 2019",1974,R,121 minutes
s8403,Film,The Longshots,Fred Durst,United States,"January 30, 2019",2008,PG,95 minutes
s8404,Film,The Look of Silence,Joshua Oppenheimer,"Denmark, Indonesia, Finland, Norway, United Kingdom, Israel, France, United States, Germany, Netherlands","February 26, 2016",2014,PG-13,103 minutes
s8405,Film,The Lord of the Rings: The Return of the King,Peter Jackson,"New Zealand, United States","January 1, 2020",2003,PG-13,201 minutes
s8406,Film,The Lord of the Rings: The Two Towers,Peter Jackson,"New Zealand, United States","January 1, 2020",2002,PG-13,179 minutes
s8407,Film,The Love Guru,Marco Schnabel,"United Kingdom, Germany, United States","November 20, 2019",2008,PG-13,87 minutes
s8408,Film,The Lovers and the Despot,"Robert Cannan, Ross Adam",United Kingdom,"February 23, 2017",2016,TV-14,98 minutes
s8409,Film,The lynx,Stanisław Różewicz,Poland,"October 1, 2019",1982,TV-14,82 minutes
s8410,Film,The Mad Monk,Johnny To,Hong Kong,"August 16, 2018",1993,TV-14,85 minutes
s8411,Film,The Magic Pill,Robert Tate,"United States, Australia, South Africa, United Kingdom","April 24, 2018",2017,TV-PG,90 minutes
s8412,TV Series,The Making of Frozen Planet,,"United Kingdom, United States, Spain, Germany, Greece, Canada","January 28, 2016",2012,TV-PG,1 Season
s8413,Film,The Man Who Would Be Polka King,"John Mikulak, Joshua Brown",United States,"January 12, 2018",2009,TV-14,68 minutes
s8414,Film,The Mask of Zorro,Martin Campbell,"United States, Germany, Mexico","January 1, 2020",1998,PG-13,138 minutes
s8415,Film,The Matrix,"Lilly Wachowski, Lana Wachowski",United States,"November 1, 2019",1999,R,136 minutes
s8416,Film,The Matrix Reloaded,"Lilly Wachowski, Lana Wachowski",United States,"November 1, 2019",2003,R,138 minutes
s8417,Film,The Matrix Revolutions,"Lilly Wachowski, Lana Wachowski",United States,"November 1, 2019",2003,R,129 minutes
s8418,Film,The Mayo Clinic,"Ken Burns, Christopher Loren Ewers, Erik Ewers",United States,"April 19, 2019",2018,TV-14,116 minutes
s8419,Film,The Mayor,Park In-je,South Korea,"September 30, 2017",2017,TV-MA,130 minutes
s8420,Film,"The Memphis Belle: A Story of a
Flying Fortress",William Wyler,United States,"March 31, 2017",1944,TV-PG,40 minutes
s8421,Film,The Men Who Stare at Goats,Grant Heslov,"United States, United Kingdom","June 4, 2019",2009,R,94 minutes
s8422,TV Series,The Messengers,,United States,"April 17, 2016",2015,TV-14,1 Season
s8423,TV Series,The Mind of a Chef,,United States," November 1, 2017",2016,TV-PG,5 Seasons
s8424,TV Series,The Minimighty Kids,,France," April 15, 2018",2012,TV-G,2 Seasons
s8425,TV Series,The Ministry of Time,,Spain," January 28, 2018",2017,TV-MA,3 Seasons
s8426,Film,The Model,Mads Matthiesen,Denmark,"December 6, 2016",2016,TV-MA,104 minutes
s8427,Film,The Monster,Bryan Bertino,"United States, Canada","January 9, 2019",2016,R,91 minutes
s8428,Film,The Monster of Mangatiti,John Banas,New Zealand,"December 15, 2015",2015,TV-MA,70 minutes
s8429,TV Series,The Mortified Guide,,United States,"February 14, 2018",2018,TV-MA,1 Season
s8430,TV Series,The Most Beautiful Hands of Delhi,,Sweden,"July 20, 2017",2017,TV-MA,1 Season
s8431,Film,The Muppets,James Bobin,United States,"September 1, 2020",2011,PG,104 minutes
s8432,TV Series,The Murder Detectives,,United Kingdom,"March 31, 2017",2015,TV-MA,1 Season
s8433,Film,The Music of Silence,Michael Radford,Italy,"July 1, 2018",2017,TV-PG,115 minutes
s8434,Film,The Naked Gun 2 1/2: The Smell of Fear,David Zucker,,"January 1, 2020",1991,PG-13,85 minutes
s8435,Film,The Naked Gun: From the Files of Police Squad!,David Zucker,United States,"January 1, 2021",1988,PG-13,85 minutes
s8436,Film,The Natural,Barry Levinson,United States,"January 1, 2020",1984,PG,138 minutes
s8437,Film,The Negro Soldier,Stuart Heisler,United States,"March 31, 2017",1944,TV-14,40 minutes
s8438,TV Series,The Netflix Afterparty,,United States,"January 2, 2021",2021,TV-MA,1 Season
s8439,Film,The New Romantic,Carly Stone,Canada,"April 15, 2019",2018,TV-MA,82 minutes
s8440,TV Series,The Nineties,,United States,"September 30, 2018",2017,TV-14,1 Season
s8441,Film,The NSU-Complex,"Stefan Aust, Dirk Laabs",Germany,"December 28, 2016",2016,TV-14,90 minutes
s8442,Film,The Nutcracker and the Four Realms,"Lasse Hallström, Joe Johnston",United States,"May 28, 2019",2018,PG,99 minutes
s8443,TV Series,The Office (U.S.),,United States," January 1, 2016",2012,TV-14,9 Seasons
s8444,Film,The One I Love,Charlie McDowell,United States,"May 30, 2019",2014,R,91 minutes
s8445,Film,The Only Mother To You All,Wenn V. Deramas,Philippines,"February 27, 2019",2008,TV-PG,106 minutes
s8446,Film,The Other Guys,Adam McKay,United States,"February 1, 2020",2010,PG-13,108 minutes
s8447,Film,The Parole Officer,John Duigan,United Kingdom,"August 1, 2018",2001,R,94 minutes
s8448,Film,The Pass,Ben A. Williams,United Kingdom,"January 1, 2019",2016,NR,87 minutes
s8449,Film,The Peacemaker,Mimi Leder,United States,"January 1, 2020",1997,R,124 minutes
s8450,Film,The Pelican Brief,Alan J. Pakula,United States,"November 1, 2019",1993,PG-13,141 minutes
s8451,Film,The Perfect Day,Jean-Pierre Devillers,,"September 1, 2018",2018,TV-14,93 minutes
s8452,Film,The Perks of Being a Wallflower,Stephen Chbosky,United States,"April 1, 2020",2012,PG-13,103 minutes
s8453,Film,The Phantom of the Opera,Joel Schumacher,"United Kingdom, United States","June 1, 2019",2004,PG-13,141 minutes
s8454,Film,The Physician,Philipp Stölzl,Germany,"July 15, 2015",2013,R,155 minutes
s8455,Film,The Pink Panther,Shawn Levy,"United States, Czech Republic","July 1, 2019",2006,PG,93 minutes
s8456,Film,The Pirate Fairy,Peggy Holmes,United States,"June 15, 2014",2014,G,78 minutes
s8457,Film,The Pirates of Somalia,Bryan Buckley,"Somalia, Kenya, Sudan, South Africa, United States","March 1, 2018",2017,R,118 minutes
s8458,Film,The Pirates! Band of Misfits,"Peter Lord, Jeff Newitt","United Kingdom, United States","October 1, 2020",2012,PG,88 minutes
s8459,Film,The Place Beyond the Pines,Derek Cianfrance,United States,"May 16, 2017",2012,R,140 minutes
s8460,Film,The Plan,Keerthi,India,"March 1, 2018",2015,TV-MA,124 minutes
s8461,Film,The Player,Ahmad El-Badri,Egypt,"June 20, 2019",2012,TV-MA,110 minutes
s8462,Film,The Polar Express,Robert Zemeckis,United States,"January 1, 2021",2004,G,100 minutes
s8463,Film,The Power of Grayskull: The Definitive History of He-Man and the Masters of the Universe,"Randall Lobb, Robert McCallum","Canada, United States","August 24, 2018",2017,TV-14,96 minutes
s8464,Film,The President's Barber,Chan-sang Lim,South Korea,"October 1, 2017",2004,TV-MA,116 minutes
s8465,Film,The Prince,Brian A. Miller,"United States, United Kingdom","February 22, 2019",2014,R,91 minutes
s8466,Film,The Prince & Me,Martha Coolidge,"United States, Czech Republic","October 1, 2020",2004,PG,111 minutes
s8467,Film,The Princess and the Frog,"Ron Clements, John Musker",United States,"July 16, 2019",2009,G,98 minutes
s8468,Film,The Prison,Na Hyeon,South Korea,"November 18, 2017",2017,TV-MA,125 minutes
s8469,Film,The Pursuit,John Papola,United States,"August 7, 2019",2019,TV-14,76 minutes
s8470,Film,The Pursuit of Happyness,Gabriele Muccino,United States,"October 1, 2019",2006,PG-13,117 minutes
s8471,Film,The Push,"Grant Korgan, Brian Niles",United States,"June 7, 2019",2018,TV-MA,90 minutes
s8472,TV Series,The Pyramid Code,,Canada,"February 8, 2016",2009,TV-PG,1 Season
s8473,Film,The Rainbow Troops,Riri Riza,Indonesia,"October 21, 2018",2008,TV-PG,119 minutes
s8474,Film,The Rainmaker,Francis Ford Coppola,"United States, Germany","November 20, 2019",1997,PG-13,136 minutes
s8475,TV Series,The Rap Game,,United States,"September 15, 2019",2016,TV-14,1 Season
s8476,Film,The Rat Race,Miriam Chandy Menacherry,India,"January 1, 2017",2010,TV-PG,52 minutes
s8477,TV Series,The Real Football Factories,,United Kingdom,"December 29, 2017",2006,TV-MA,1 Season
s8478,Film,The Real Miyagi,Kevin Derek,"United States, Canada, Japan, Panama","June 16, 2017",2015,TV-PG,81 minutes
s8479,Film,The Rebound,Shaina Allen,United States,"February 28, 2019",2016,TV-MA,77 minutes
s8480,Film,The Redeemed and the Dominant: Fittest on Earth,"Heber Cannon, Mariah Moore, Marston Sawyers",United States,"July 1, 2018",2017,TV-14,120 minutes
s8481,Film,The Rehearsal,Alison MacLean,New Zealand,"January 1, 2018",2016,TV-MA,102 minutes
s8482,Film,The Republic of Imbaba,Ahmed Al-Badry,,"June 6, 2019",2015,TV-14,90 minutes
s8483,TV Series,The Returned,,France,"February 17, 2019",2015,TV-MA,1 Season
s8484,Film,The Rezort,Steve Barker,"United Kingdom, Spain, Belgium","January 16, 2017",2016,TV-MA,90 minutes
s8485,Film,The Rift: The Dark Side of the Moon,Dejan Zečević,"Serbia, South Korea, Slovenia","February 26, 2018",2016,TV-MA,92 minutes
s8486,Film,The Right One,Hadi El Bagoury,Egypt,"June 13, 2019",2011,TV-14,93 minutes
s8487,Film,The Ring,Gore Verbinski,United States,"January 1, 2020",2002,PG-13,116 minutes
s8488,Film,The Riot Club,Lone Scherfig,United Kingdom,"March 16, 2017",2014,R,107 minutes
s8489,Film,The River Thief,N.D. Wilson,United States,"January 14, 2017",2016,NR,87 minutes
s8490,Film,The River Wild,Curtis Hanson,United States,"September 1, 2018",1994,PG-13,111 minutes
s8491,TV Series,The Road to Calvary,,Russia,"September 1, 2018",2017,TV-14,1 Season
s8492,Film,The Rolling Stones: Olé Olé Olé! A Trip Across Latin America,Paul Dugdale,United Kingdom,"March 22, 2019",2016,TV-MA,101 minutes
s8493,Film,The Roommate,Christian E. Christiansen,United States,"April 1, 2020",2011,PG-13,91 minutes
s8494,Film,The Rover,David Michôd,"Australia, United States","July 19, 2018",2014,R,103 minutes
s8495,Film,THE RUM DIARY,Bruce Robinson,"United States, United Kingdom","December 6, 2019",2011,R,120 minutes
s8496,Film,The Runner,Austin Stark,United States,"September 8, 2017",2015,R,90 minutes
s8497,Film,The Salvation,Kristian Levring,"Denmark, United Kingdom, South Africa, Sweden, Belgium","March 2, 2017",2014,R,92 minutes
s8498,Film,The Sapphires,Wayne Blair,Australia,"April 26, 2019",2012,PG-13,99 minutes
s8499,Film,The Score,Frank Oz,"Germany, Canada, United States","November 28, 2019",2001,R,124 minutes
s8500,Film,The Sea of Trees,Gus Van Sant,United States,"November 8, 2018",2015,PG-13,111 minutes
s8501,Film,The Search for Life in Space,Stephen Amezdroz,United States,"April 1, 2018",2016,TV-G,32 minutes
s8502,Film,The Secret Life of Pets 2,Chris Renaud,"United States, France, Japan","December 27, 2019",2019,PG,86 minutes
s8503,Film,The Seven Five,Tiller Russell,United States,"April 14, 2017",2014,R,104 minutes
s8504,TV Series,The Seventies,,United States,"September 30, 2018",2015,TV-PG,1 Season
s8505,Film,The Shaukeens,Abhishek Sharma,India,"March 1, 2018",2014,TV-MA,123 minutes
s8506,Film,The Show,Giancarlo Esposito,United States,"June 1, 2020",2017,TV-MA,105 minutes
s8507,Film,The Sign of Venus,Dino Risi,Italy,"November 13, 2020",1955,TV-14,97 minutes
s8508,Film,The Signal,"William Eubank, Will Eubank",United States,"July 13, 2018",2014,PG-13,97 minutes
s8509,Film,The Similars,Isaac Ezban,Mexico,"January 15, 2017",2015,NR,90 minutes
s8510,Film,The Sinking Of Van Der Wijck,Sunil Soraya,Indonesia,"September 28, 2018",2013,TV-14,163 minutes
s8511,TV Series,The Sniffer,,Ukraine," June 1, 2018",2017,TV-MA,3 Seasons
s8512,Film,The Social Network,David Fincher,United States,"April 1, 2020",2010,PG-13,121 minutes
s8513,Film,The Space Between Us,Peter Chelsom,United States,"June 1, 2019",2016,PG-13,120 minutes
s8514,Film,The Spectacular Now,James Ponsoldt,United States,"July 15, 2018",2013,R,95 minutes
s8515,Film,The spiral,Krzysztof Zanussi,Poland,"October 1, 2019",1978,TV-MA,84 minutes
s8516,Film,The Spy Next Door,Brian Levant,United States,"November 1, 2020",2010,PG,94 minutes
s8517,Film,The Spy Who Fell to Earth,Thomas Meadmore,United Kingdom,"April 5, 2019",2019,TV-MA,94 minutes
s8518,Film,The Stanford Prison Experiment,Kyle Patrick Alvarez,United States,"June 17, 2017",2015,R,122 minutes
s8519,TV Series,The Story of God with Morgan Freeman,,United States," February 1, 2019",2017,TV-14,2 Seasons
s8520,TV Series,The Story of Us with Morgan Freeman,,United States,"February 1, 2019",2017,TV-14,1 Season
s8521,Film,The Student,Steven R. Monroe,United States,"March 15, 2019",2017,TV-14,90 minutes
s8522,Film,The Sunshine Makers,Cosmo Feilding-Mellen,United Kingdom,"March 9, 2017",2015,TV-MA,91 minutes
s8523,Film,The Super,Stephan Rick,United States,"February 16, 2019",2017,R,89 minutes
s8524,TV Series,The Super Mario Bros. Super Show!,,"United States, Canada","May 22, 2016",1989,TV-Y7,1 Season
s8525,Film,The Surrounding Game,"Will Lockhart, Cole D. Pruitt",United States,"August 30, 2018",2018,TV-14,98 minutes
s8526,Film,The Taking of Pelham 123,Tony Scott,"United States, United Kingdom","September 1, 2019",2009,R,106 minutes
s8527,Film,The Talented Mr. Ripley,Anthony Minghella,United States,"January 1, 2020",1999,R,139 minutes
s8528,Film,The Texas Chainsaw Massacre,Tobe Hooper,United States,"October 22, 2019",1974,R,83 minutes
s8529,Film,The Thief and the Imbecile,"Mohammed El-Tahawy, Mohamed Mostafa",Egypt,"June 6, 2019",2013,TV-14,96 minutes
s8530,Film,The Tiger Hunter,Lena Khan,United States,"April 9, 2018",2016,TV-14,94 minutes
s8531,Film,The Tigers of Scotland,Leanne Gater,United Kingdom,"November 1, 2018",2017,TV-G,58 minutes
s8532,Film,The Time Machine,Simon Wells,"United States, United Arab Emirates","November 23, 2019",2002,PG-13,96 minutes
s8533,Film,The Time Traveler's Wife,Robert Schwentke,United States,"October 1, 2019",2009,PG-13,107 minutes
s8534,TV Series,The Traffickers,,United States,"January 22, 2018",2016,TV-MA,1 Season
s8535,Film,The Tribes of Palos Verdes,"Brendan Malloy, Emmett Malloy",United States,"December 1, 2019",2017,R,104 minutes
s8536,Film,The Trigger Effect,David Koepp,United States,"January 1, 2018",1996,R,94 minutes
s8537,Film,The Trip to Spain,Michael Winterbottom,United Kingdom,"December 12, 2017",2016,TV-MA,108 minutes
s8538,Film,The Trust,"Ben Brewer, Alex Brewer",United States,"April 1, 2019",2015,R,91 minutes
s8539,Film,The Truth About Alcohol,David Briggs,United Kingdom,"August 1, 2017",2016,TV-14,58 minutes
s8540,TV Series,The Tudors,,"Ireland, Canada, United States, United Kingdom"," January 8, 2018",2010,TV-MA,4 Seasons
s8541,Film,The Tuxedo,Kevin Donovan,United States,"November 1, 2019",2002,PG-13,99 minutes
s8542,TV Series,The Twilight Zone (Original Series),,United States,"July 1, 2017",1963,TV-14,4 Seasons
s8543,Film,The Ugly Truth,Robert Luketic,United States,"April 25, 2019",2009,R,96 minutes
s8544,Film,The Unborn Child,Poj Arnon,Thailand,"July 30, 2018",2011,TV-MA,93 minutes
s8545,TV Series,The Underwear,,,"June 19, 2018",2017,TV-MA,1 Season
s8546,TV Series,The Universe,,United States,"September 15, 2019",2009,TV-14,1 Season
s8547,Film,The Unknown Girl,"Jean-Pierre Dardenne, Luc Dardenne","Belgium, France","December 12, 2017",2016,TV-MA,106 minutes
s8548,Film,The Unknown Known,Errol Morris,United States,"February 22, 2019",2013,PG-13,103 minutes
s8549,Film,The Vatican Tapes,Mark Neveldine,United States,"April 20, 2020",2015,PG-13,91 minutes
s8550,TV Series,The Vietnam War: A Film by Ken Burns and Lynn Novick,"Ken Burns, Lynn Novick",United States,"June 20, 2018",2017,TV-MA,1 Season
s8551,Film,The Walls of the Moon,"Ossama Abu El Atta, Tarek Al Eryan",Egypt,"April 18, 2019",2015,TV-14,98 minutes
s8552,TV Series,The War: A Film by Ken Burns and Lynn Novick,,United States,"February 22, 2017",2007,TV-14,1 Season
s8553,Film,The Water Diviner,Russell Crowe,"Australia, United States","October 7, 2019",2014,R,111 minutes
s8554,Film,The Water Horse: Legend of the Deep,Jay Russell,"New Zealand, United Kingdom, Australia","November 1, 2018",2007,PG,112 minutes
s8555,Film,The Waterboy,Frank Coraci,United States,"March 8, 2017",1998,PG-13,90 minutes
s8556,Film,The Wedding Curse,Chito S. Roño,Philippines,"March 21, 2019",2006,TV-PG,101 minutes
s8557,Film,The Wedding Party 2: Destination Dubai,Niyi Akinmolayan,Nigeria,"September 21, 2019",2017,TV-14,98 minutes
s8558,TV Series,The West Wing,,United States," December 25, 2015",2005,TV-14,7 Seasons
s8559,Film,The Witch,Robert Eggers,"United Kingdom, Canada, United States","September 17, 2018",2015,R,92 minutes
s8560,Film,The Witch Files,Kyle Rankin,United States,"February 1, 2019",2018,TV-14,88 minutes
s8561,TV Series,The Womanizer,,China,"September 1, 2016",2010,TV-MA,1 Season
s8562,Film,The Women Who Kill Lions,Neil Rawles,United Kingdom,"August 1, 2017",2016,TV-MA,47 minutes
s8563,Film,The Women's Balcony,Emil Ben-Shimon,Israel,"December 19, 2017",2016,TV-PG,100 minutes
s8564,Film,The Workshop,Laurent Cantet,France,"November 10, 2018",2017,TV-MA,114 minutes
s8565,Film,The World Is Not Enough,Michael Apted,"United Kingdom, United States","December 31, 2019",1999,PG-13,128 minutes
s8566,Film,The World's Most Wanted Animal,Victoria Bromley,United Kingdom,"April 1, 2019",2018,TV-PG,53 minutes
s8567,Film,The Wrong Babysitter,George Mendeluk,Canada,"June 18, 2019",2017,TV-14,89 minutes
s8568,TV Series,The Year of Happiness and Love,,Taiwan,"September 1, 2016",2009,TV-PG,1 Season
s8569,Film,The Young Offenders,Peter Foott,Ireland,"March 9, 2017",2016,TV-MA,83 minutes
s8570,Film,The Young Vagabond,Sze Yu Lau,Hong Kong,"August 16, 2018",1985,TV-14,85 minutes
